game_id,game_date,home_team,home_score,away_team,away_score,period,time_in_period,player_id,player_name,assist_player1_id,assist_player1_name,assist_player2_id,assist_player2_name
2024020014,2024-10-10,Red Wings,3,Penguins,6,3,08:13,8479337,A. DeBrincat,8476979.0,E. Gustafsson,8482078.0,L. Raymond
2024020014,2024-10-10,Red Wings,3,Penguins,6,3,12:21,8475763,K. Hayes,8479996.0,C. Glass,,
2024020017,2024-10-10,Predators,3,Stars,4,2,02:05,8478449,R. Hintz,8482702.0,L. Stankoven,8482740.0,W. Johnston
2024020017,2024-10-10,Predators,3,Stars,4,2,02:24,8480027,J. Robertson,8478449.0,R. Hintz,8482702.0,L. Stankoven
2024020017,2024-10-10,Predators,3,Stars,4,2,03:30,8476887,F. Forsberg,8476539.0,J. Marchessault,8474600.0,R. Josi
2024020017,2024-10-10,Predators,3,Stars,4,2,08:03,8478975,M. Marchment,8475168.0,M. Duchene,8482702.0,L. Stankoven
2024020017,2024-10-10,Predators,3,Stars,4,2,18:15,8478975,M. Marchment,8475794.0,T. Seguin,8481581.0,T. Harley
2024020017,2024-10-10,Predators,3,Stars,4,3,04:37,8478438,T. Novak,8482146.0,L. Evangelista,8476887.0,F. Forsberg
2024020017,2024-10-10,Predators,3,Stars,4,3,18:25,8475158,R. O'Reilly,8476539.0,J. Marchessault,,
2024020018,2024-10-10,Wild,3,Blue Jackets,2,1,17:51,8481557,M. Boldy,8475149.0,M. Johansson,8476463.0,J. Brodin
2024020018,2024-10-10,Wild,3,Blue Jackets,2,2,02:00,8482660,K. Johnson,8482705.0,C. Sillinger,8476923.0,D. Severson
2024020018,2024-10-10,Wild,3,Blue Jackets,2,2,16:35,8478493,J. Eriksson Ek,8475149.0,M. Johansson,8481557.0,M. Boldy
2024020018,2024-10-10,Wild,3,Blue Jackets,2,3,09:58,8475692,M. Zuccarello,8481557.0,M. Boldy,8478864.0,K. Kaprizov
2024020018,2024-10-10,Wild,3,Blue Jackets,2,3,17:06,8478460,Z. Werenski,8482475.0,Y. Chinakhov,8482660.0,K. Johnson
2024020019,2024-10-10,Sharks,4,Blues,5,1,07:01,8484801,M. Celebrini,8482667.0,W. Eklund,8478013.0,J. Walman
2024020019,2024-10-10,Sharks,4,Blues,5,1,08:51,8477402,P. Buchnevich,8479385.0,J. Kyrou,8481598.0,P. Broberg
2024020019,2024-10-10,Sharks,4,Blues,5,1,17:14,8475726,T. Toffoli,8484801.0,M. Celebrini,8480172.0,J. Rutta
2024020019,2024-10-10,Sharks,4,Blues,5,2,08:26,8480188,F. Zetterlund,8475798.0,M. Granlund,8475726.0,T. Toffoli
2024020019,2024-10-10,Sharks,4,Blues,5,2,17:37,8476624,B. Goodrow,,,,
2024020019,2024-10-10,Sharks,4,Blues,5,3,02:54,8476889,R. Faksa,8477573.0,N. Walker,,
2024020019,2024-10-10,Sharks,4,Blues,5,3,06:11,8470600,R. Suter,8480281.0,A. Toropchenko,,
2024020019,2024-10-10,Sharks,4,Blues,5,3,19:13,8475753,J. Faulk,8480023.0,R. Thomas,8479385.0,J. Kyrou
2024020019,2024-10-10,Sharks,4,Blues,5,4,00:45,8475170,B. Schenn,8476892.0,C. Parayko,8480023.0,R. Thomas
2024020020,2024-10-11,Hurricanes,1,Lightning,4,1,14:32,8473533,J. Staal,8477478.0,W. Carrier,,
2024020020,2024-10-11,Hurricanes,1,Lightning,4,2,02:33,8478010,B. Point,8476453.0,N. Kucherov,8475167.0,V. Hedman
2024020020,2024-10-11,Hurricanes,1,Lightning,4,3,11:06,8476453,N. Kucherov,8475167.0,V. Hedman,8477426.0,N. Paul
2024020020,2024-10-11,Hurricanes,1,Lightning,4,3,17:53,8476453,N. Kucherov,8477404.0,J. Guentzel,8478416.0,E. Cernak
2024020020,2024-10-11,Hurricanes,1,Lightning,4,3,19:44,8476453,N. Kucherov,8477404.0,J. Guentzel,8475167.0,V. Hedman
2024020021,2024-10-11,Jets,2,Blackhawks,1,2,16:52,8477987,R. Donato,8474034.0,P. Maroon,,
2024020021,2024-10-11,Jets,2,Blackhawks,1,3,18:56,8476460,M. Scheifele,8477940.0,N. Ehlers,,
2024020021,2024-10-11,Jets,2,Blackhawks,1,4,00:38,8476460,M. Scheifele,8478398.0,K. Connor,8477504.0,J. Morrissey
2024020022,2024-10-11,Canucks,2,Flyers,3,1,12:55,8481535,N. Hoglander,8478856.0,C. Garland,,
2024020022,2024-10-11,Canucks,2,Flyers,3,1,17:24,8482159,T. Foerster,8480797.0,J. Farabee,8481553.0,B. Brink
2024020022,2024-10-11,Canucks,2,Flyers,3,2,11:25,8476927,T. Blueger,8475762.0,D. Forbort,8480459.0,P. Suter
2024020022,2024-10-11,Canucks,2,Flyers,3,3,02:48,8481546,C. York,8480068.0,R. Poehling,8477903.0,G. Hathaway
2024020022,2024-10-11,Canucks,2,Flyers,3,5,00:00,8480028,M. Frost,,,,
2024020023,2024-10-11,Golden Knights,4,Blues,3,1,06:47,8477402,P. Buchnevich,8479385.0,J. Kyrou,8481598.0,P. Broberg
2024020023,2024-10-11,Golden Knights,4,Blues,3,1,08:02,8478403,J. Eichel,8477964.0,I. Barbashev,8475913.0,M. Stone
2024020023,2024-10-11,Golden Knights,4,Blues,3,1,18:13,8477964,I. Barbashev,8475913.0,M. Stone,8478403.0,J. Eichel
2024020023,2024-10-11,Golden Knights,4,Blues,3,2,02:55,8477447,S. Theodore,8481655.0,C. Schwindt,,
2024020023,2024-10-11,Golden Knights,4,Blues,3,2,07:29,8477402,P. Buchnevich,8479385.0,J. Kyrou,8475753.0,J. Faulk
2024020023,2024-10-11,Golden Knights,4,Blues,3,3,12:53,8478462,N. Roy,8477447.0,S. Theodore,8474565.0,A. Pietrangelo
2024020023,2024-10-11,Golden Knights,4,Blues,3,3,15:04,8480023,R. Thomas,8477402.0,P. Buchnevich,8476892.0,C. Parayko
2024020024,2024-10-12,Bruins,2,Kings,1,2,05:22,8479675,T. Moore,8476479.0,P. Danault,8482124.0,Q. Byfield
2024020024,2024-10-12,Bruins,2,Kings,1,2,16:50,8477496,E. Lindholm,8473419.0,B. Marchand,,
2024020024,2024-10-12,Bruins,2,Kings,1,4,03:07,8477956,D. Pastrnak,8482511.0,M. Lohrei,8483505.0,M. Poitras
2024020025,2024-10-12,Sabres,5,Panthers,2,1,09:01,8477220,N. Schmidt,8478421.0,A. Greer,8480003.0,J. Boqvist
2024020025,2024-10-12,Sabres,5,Panthers,2,1,16:46,8478413,J. Greenway,8481522.0,P. Krebs,,
2024020025,2024-10-12,Sabres,5,Panthers,2,1,17:27,8479420,T. Thompson,8477949.0,A. Tuch,8477365.0,C. Clifton
2024020025,2024-10-12,Sabres,5,Panthers,2,2,01:34,8480035,H. Jokiharju,8480839.0,R. Dahlin,8482097.0,J. Quinn
2024020025,2024-10-12,Sabres,5,Panthers,2,2,16:22,8480807,M. Samuelsson,8475722.0,J. Zucker,8480802.0,R. McLeod
2024020025,2024-10-12,Sabres,5,Panthers,2,2,18:42,8477935,S. Bennett,8477933.0,S. Reinhart,8478542.0,E. Rodrigues
2024020025,2024-10-12,Sabres,5,Panthers,2,3,18:48,8477949,A. Tuch,,,,
2024020026,2024-10-12,Maple Leafs,4,Penguins,2,1,10:58,8471724,K. Letang,8471675.0,S. Crosby,8471215.0,E. Malkin
2024020026,2024-10-12,Maple Leafs,4,Penguins,2,2,00:50,8477939,W. Nylander,8477503.0,M. Domi,,
2024020026,2024-10-12,Maple Leafs,4,Penguins,2,2,02:53,8482720,M. Knies,8476853.0,M. Rielly,8478483.0,M. Marner
2024020026,2024-10-12,Maple Leafs,4,Penguins,2,3,02:12,8478483,M. Marner,,,,
2024020026,2024-10-12,Maple Leafs,4,Penguins,2,3,12:29,8476483,R. Rakell,8471215.0,E. Malkin,,
2024020026,2024-10-12,Maple Leafs,4,Penguins,2,3,19:38,8477939,W. Nylander,8477503.0,M. Domi,,
2024020027,2024-10-12,Canadiens,4,Senators,1,1,10:37,8482476,E. Heineman,8477989.0,C. Dvorak,8483457.0,L. Hutson
2024020027,2024-10-12,Canadiens,4,Senators,1,1,15:03,8481540,C. Caufield,8476875.0,M. Matheson,8483515.0,J. Slafkovsky
2024020027,2024-10-12,Canadiens,4,Senators,1,3,03:50,8481618,A. Newhook,8483457.0,L. Hutson,8482087.0,K. Guhle
2024020027,2024-10-12,Canadiens,4,Senators,1,3,05:30,8482116,T. Stützle,8480801.0,B. Tkachuk,8475324.0,N. Jensen
2024020027,2024-10-12,Canadiens,4,Senators,1,3,07:43,8481540,C. Caufield,8480018.0,N. Suzuki,8483515.0,J. Slafkovsky
2024020028,2024-10-12,Red Wings,3,Predators,0,2,01:02,8477456,J. Compher,8475279.0,B. Chiarot,8481542.0,M. Seider
2024020028,2024-10-12,Red Wings,3,Predators,0,3,06:35,8477429,A. Copp,8482078.0,L. Raymond,8482762.0,S. Edvinsson
2024020028,2024-10-12,Red Wings,3,Predators,0,3,19:40,8477946,D. Larkin,,,,
2024020030,2024-10-12,Rangers,5,Utah Hockey Club,6,1,03:43,8480849,B. Hayton,8479343.0,C. Keller,8477951.0,N. Schmaltz
2024020030,2024-10-12,Rangers,5,Utah Hockey Club,6,1,08:38,8478550,A. Panarin,8482109.0,A. Lafrenière,,
2024020030,2024-10-12,Rangers,5,Utah Hockey Club,6,2,01:48,8480855,J. McBain,8481609.0,V. Kolyachonok,8483431.0,L. Cooley
2024020030,2024-10-12,Rangers,5,Utah Hockey Club,6,2,03:51,8478550,A. Panarin,8479323.0,A. Fox,8476389.0,V. Trocheck
2024020030,2024-10-12,Rangers,5,Utah Hockey Club,6,2,06:02,8479343,C. Keller,8477021.0,A. Kerfoot,,
2024020030,2024-10-12,Rangers,5,Utah Hockey Club,6,2,08:38,8478831,K. Stenlund,8481711.0,M. Maccelli,,
2024020030,2024-10-12,Rangers,5,Utah Hockey Club,6,2,09:18,8480817,K. Miller,8479323.0,A. Fox,,
2024020030,2024-10-12,Rangers,5,Utah Hockey Club,6,2,13:59,8482699,D. Guenther,8477951.0,N. Schmaltz,8480849.0,B. Hayton
2024020030,2024-10-12,Rangers,5,Utah Hockey Club,6,2,17:59,8482073,B. Schneider,8476885.0,J. Trouba,8482157.0,W. Cuylle
2024020030,2024-10-12,Rangers,5,Utah Hockey Club,6,3,12:56,8482157,W. Cuylle,8479323.0,A. Fox,8481554.0,K. Kakko
2024020030,2024-10-12,Rangers,5,Utah Hockey Club,6,4,04:05,8479343,C. Keller,,,,
2024020031,2024-10-12,Capitals,3,Devils,5,1,10:48,8474590,J. Carlson,8479400.0,P. Dubois,8478440.0,D. Strome
2024020031,2024-10-12,Capitals,3,Devils,5,1,13:42,8483429,S. Casey,8479407.0,J. Bratt,8478414.0,T. Meier
2024020031,2024-10-12,Capitals,3,Devils,5,1,16:24,8481032,P. Cotter,8476474.0,S. Noesen,8475287.0,E. Haula
2024020031,2024-10-12,Capitals,3,Devils,5,2,00:32,8478440,D. Strome,8474590.0,J. Carlson,8471214.0,A. Ovechkin
2024020031,2024-10-12,Capitals,3,Devils,5,2,03:56,8475193,T. Tatar,8476474.0,S. Noesen,8475287.0,E. Haula
2024020031,2024-10-12,Capitals,3,Devils,5,2,13:38,8481032,P. Cotter,8476474.0,S. Noesen,8475287.0,E. Haula
2024020031,2024-10-12,Capitals,3,Devils,5,3,01:35,8476880,T. Wilson,8481580.0,C. McMichael,,
2024020031,2024-10-12,Capitals,3,Devils,5,3,19:52,8482110,D. Mercer,8475193.0,T. Tatar,8480002.0,N. Hischier
2024020032,2024-10-12,Stars,3,Islanders,0,1,07:59,8475794,T. Seguin,8478975.0,M. Marchment,8475168.0,M. Duchene
2024020032,2024-10-12,Stars,3,Islanders,0,2,10:58,8473994,J. Benn,8482740.0,W. Johnston,,
2024020032,2024-10-12,Stars,3,Islanders,0,3,18:57,8475794,T. Seguin,8478975.0,M. Marchment,8479351.0,S. Steel
2024020033,2024-10-12,Wild,4,Kraken,5,1,09:22,8475692,M. Zuccarello,8478864.0,K. Kaprizov,8482079.0,M. Rossi
2024020033,2024-10-12,Wild,4,Kraken,5,2,01:06,8481557,M. Boldy,8478864.0,K. Kaprizov,8475692.0,M. Zuccarello
2024020033,2024-10-12,Wild,4,Kraken,5,2,01:46,8474586,J. Eberle,8477955.0,J. McCann,8477986.0,B. Montour
2024020033,2024-10-12,Wild,4,Kraken,5,2,08:15,8474586,J. Eberle,8477444.0,A. Burakovsky,8478407.0,V. Dunn
2024020033,2024-10-12,Wild,4,Kraken,5,3,01:41,8478864,K. Kaprizov,8482079.0,M. Rossi,8482122.0,B. Faber
2024020033,2024-10-12,Wild,4,Kraken,5,3,02:47,8481789,T. Kartye,8479293.0,B. Tanev,8476826.0,Y. Gourde
2024020033,2024-10-12,Wild,4,Kraken,5,3,12:33,8477451,R. Hartman,8481557.0,M. Boldy,8474716.0,J. Spurgeon
2024020033,2024-10-12,Wild,4,Kraken,5,3,16:34,8477955,J. McCann,8482858.0,R. Evans,8477444.0,A. Burakovsky
2024020033,2024-10-12,Wild,4,Kraken,5,5,00:00,8474586,J. Eberle,,,,
2024020034,2024-10-12,Avalanche,4,Blue Jackets,6,1,06:38,8478460,Z. Werenski,8482475.0,Y. Chinakhov,8477497.0,S. Monahan
2024020034,2024-10-12,Avalanche,4,Blue Jackets,6,1,07:45,8482660,K. Johnson,8481161.0,J. Christiansen,,
2024020034,2024-10-12,Avalanche,4,Blue Jackets,6,1,19:52,8477492,N. MacKinnon,8483930.0,I. Ivan,8478420.0,M. Rantanen
2024020034,2024-10-12,Avalanche,4,Blue Jackets,6,2,01:56,8484166,A. Fantilli,8478099.0,K. Labanc,8480193.0,D. Tarasov
2024020034,2024-10-12,Avalanche,4,Blue Jackets,6,2,02:11,8477425,M. Wood,8480448.0,P. Kelly,8475177.0,C. de Haan
2024020034,2024-10-12,Avalanche,4,Blue Jackets,6,2,03:42,8479999,C. Mittelstadt,8479525.0,R. Colton,8480069.0,C. Makar
2024020034,2024-10-12,Avalanche,4,Blue Jackets,6,2,04:33,8480893,K. Marchenko,8476923.0,D. Severson,,
2024020034,2024-10-12,Avalanche,4,Blue Jackets,6,2,09:49,8482475,Y. Chinakhov,8477497.0,S. Monahan,8480893.0,K. Marchenko
