PlayerID,FirstName,LastName,TeamAbbrev,GameID,GameDate,Goals,Assists,Points,PlusMinus,PowerPlayGoals,PowerPlayPoints,GameWinningGoals,Shots,Shifts,PIM,TOI,OpponentAbbrev,HomeRoadFlag
8484153,Leo,Carlsson,ANA,2023020208,2023-11-10,3,0,3,0,2,2,0,5,20,0,20:44,PHI,H
8484153,Leo,Carlsson,ANA,2023020187,2023-11-07,0,0,0,-2,0,0,0,1,19,0,18:40,PIT,H
8484153,Leo,Carlsson,ANA,2023020175,2023-11-05,0,0,0,0,0,0,0,0,16,0,13:36,VGK,H
8484153,Leo,Carlsson,ANA,2023020144,2023-11-01,1,0,1,0,0,0,0,2,22,0,16:17,ARI,H
8484153,Leo,Carlsson,ANA,2023020132,2023-10-30,0,0,0,-1,0,0,0,1,18,0,15:54,PIT,R
8484153,Leo,Carlsson,ANA,2023020117,2023-10-28,0,0,0,-1,0,0,0,2,19,2,17:09,PHI,R
8484153,Leo,Carlsson,ANA,2023020100,2023-10-26,1,1,2,2,0,0,0,3,23,0,22:37,BOS,R
8484153,Leo,Carlsson,ANA,2023020066,2023-10-21,0,0,0,0,0,0,0,4,20,2,21:33,ARI,R
8484153,Leo,Carlsson,ANA,2023020059,2023-10-19,1,0,1,2,0,0,0,2,21,0,19:00,DAL,H
8482118,Sam,Colangelo,ANA,2023021311,2024-04-18,0,0,0,0,0,0,0,4,17,0,16:11,VGK,R
8482118,Sam,Colangelo,ANA,2023021281,2024-04-13,0,0,0,-1,0,0,0,1,12,2,8:42,LAK,R
8482118,Sam,Colangelo,ANA,2023021268,2024-04-12,1,0,1,1,0,0,0,2,16,0,12:47,CGY,H
8483445,Cutter,Gauthier,ANA,2023021311,2024-04-18,0,1,1,1,0,0,0,3,19,0,15:24,VGK,R
8477527,Ross,Johnston,ANA,2023021311,2024-04-18,0,0,0,0,0,0,0,0,15,0,12:03,VGK,R
8477527,Ross,Johnston,ANA,2023021281,2024-04-13,0,0,0,0,0,0,0,0,7,0,7:00,LAK,R
8477527,Ross,Johnston,ANA,2023021268,2024-04-12,0,0,0,0,0,0,0,2,14,0,11:07,CGY,H
8477527,Ross,Johnston,ANA,2023021249,2024-04-09,0,0,0,-1,0,0,0,0,12,0,9:25,LAK,H
8477527,Ross,Johnston,ANA,2023021235,2024-04-07,0,0,0,0,0,0,0,2,14,4,9:59,STL,H
8477527,Ross,Johnston,ANA,2023021215,2024-04-05,0,0,0,0,0,0,0,0,8,2,9:23,SEA,H
8477527,Ross,Johnston,ANA,2023021195,2024-04-02,0,0,0,0,0,0,0,0,8,0,5:26,CGY,R
8477527,Ross,Johnston,ANA,2023021167,2024-03-30,0,0,0,-2,0,0,0,0,16,0,10:15,EDM,R
8477527,Ross,Johnston,ANA,2023021162,2024-03-28,0,0,0,0,0,0,0,0,14,0,7:20,SEA,R
8477527,Ross,Johnston,ANA,2023021146,2024-03-26,0,0,0,0,0,0,0,0,13,0,9:06,SEA,R
8477527,Ross,Johnston,ANA,2023021131,2024-03-24,1,0,1,1,0,0,0,2,10,0,7:12,TBL,H
8477527,Ross,Johnston,ANA,2023021105,2024-03-21,0,0,0,1,0,0,0,0,9,5,5:29,CHI,H
8477527,Ross,Johnston,ANA,2023021091,2024-03-19,0,0,0,0,0,0,0,0,14,0,9:15,MIN,H
8477527,Ross,Johnston,ANA,2023021079,2024-03-17,0,0,0,0,0,0,0,1,14,0,9:10,STL,R
8477527,Ross,Johnston,ANA,2023021057,2024-03-15,0,0,0,-1,0,0,0,2,17,12,12:52,WPG,R
8477527,Ross,Johnston,ANA,2023021054,2024-03-14,0,0,0,0,0,0,0,1,15,0,9:54,MIN,R
8477527,Ross,Johnston,ANA,2023021038,2024-03-12,0,0,0,0,0,0,0,2,15,0,10:23,CHI,R
8477527,Ross,Johnston,ANA,2023021026,2024-03-10,0,0,0,0,0,0,0,0,10,0,8:50,NYI,H
8477527,Ross,Johnston,ANA,2023021007,2024-03-08,0,0,0,0,0,0,0,1,14,0,8:23,DAL,H
8477527,Ross,Johnston,ANA,2023020992,2024-03-06,0,0,0,-1,0,0,0,0,11,0,8:18,OTT,H
8477527,Ross,Johnston,ANA,2023020973,2024-03-03,0,0,0,0,0,0,0,1,15,0,10:37,VAN,H
8477527,Ross,Johnston,ANA,2023020955,2024-03-01,0,0,0,-1,0,0,0,0,13,0,6:33,NJD,H
8477527,Ross,Johnston,ANA,2023020952,2024-02-29,0,0,0,0,0,0,0,0,10,0,6:55,SJS,R
8477527,Ross,Johnston,ANA,2023020922,2024-02-25,0,0,0,-1,0,0,0,1,11,0,6:11,NSH,H
8477527,Ross,Johnston,ANA,2023020915,2024-02-24,0,0,0,0,0,0,0,1,12,0,9:15,LAK,R
8477527,Ross,Johnston,ANA,2023020886,2024-02-21,0,0,0,-2,0,0,0,0,13,5,7:58,CBJ,H
8477527,Ross,Johnston,ANA,2023020866,2024-02-19,0,1,1,0,0,0,0,1,11,0,8:51,BUF,R
8477527,Ross,Johnston,ANA,2023020858,2024-02-17,0,0,0,-1,0,0,0,0,12,0,8:32,TOR,R
8477527,Ross,Johnston,ANA,2023020841,2024-02-15,0,0,0,0,0,0,0,0,19,2,9:24,OTT,R
8477527,Ross,Johnston,ANA,2023020825,2024-02-13,0,0,0,0,0,0,0,0,9,7,6:52,MTL,R
8477527,Ross,Johnston,ANA,2023020803,2024-02-09,0,0,0,0,0,0,0,1,19,0,12:17,EDM,H
8477527,Ross,Johnston,ANA,2023020780,2024-01-31,0,0,0,0,0,0,0,0,10,12,7:07,SJS,H
8477527,Ross,Johnston,ANA,2023020770,2024-01-27,0,0,0,0,0,0,0,0,9,0,6:21,MIN,R
8477527,Ross,Johnston,ANA,2023020751,2024-01-25,0,0,0,-3,0,0,0,3,15,4,8:22,DAL,R
8477527,Ross,Johnston,ANA,2023020722,2024-01-21,0,0,0,0,0,0,0,0,12,0,7:51,NYR,H
8477527,Ross,Johnston,ANA,2023020715,2024-01-20,0,0,0,-1,0,0,0,1,11,0,8:33,SJS,R
8477527,Ross,Johnston,ANA,2023020683,2024-01-16,0,0,0,0,0,0,0,1,11,5,8:50,WSH,R
8477527,Ross,Johnston,ANA,2023020674,2024-01-15,0,0,0,1,0,0,0,1,11,0,8:03,FLA,R
8477527,Ross,Johnston,ANA,2023020661,2024-01-13,0,0,0,0,0,0,0,1,15,6,11:17,TBL,R
8477527,Ross,Johnston,ANA,2023020629,2024-01-09,0,0,0,0,0,0,0,0,12,5,7:32,NSH,R
8477527,Ross,Johnston,ANA,2023020620,2024-01-07,0,0,0,0,0,0,0,1,9,0,6:19,DET,H
8477527,Ross,Johnston,ANA,2023020604,2024-01-05,0,0,0,0,0,0,0,0,12,0,8:30,WPG,H
8477527,Ross,Johnston,ANA,2023020569,2023-12-31,0,0,0,0,0,0,0,2,14,0,8:06,EDM,H
8477527,Ross,Johnston,ANA,2023020553,2023-12-29,0,0,0,-1,0,0,0,0,14,0,10:16,ARI,H
8477527,Ross,Johnston,ANA,2023020540,2023-12-27,0,0,0,0,0,0,0,0,9,0,6:43,VGK,H
8477527,Ross,Johnston,ANA,2023020523,2023-12-23,0,0,0,-1,0,0,0,2,11,0,7:21,SEA,H
8477527,Ross,Johnston,ANA,2023020479,2023-12-18,0,0,0,0,0,0,0,0,9,2,5:49,DET,R
8477527,Ross,Johnston,ANA,2023020476,2023-12-17,0,0,0,0,0,0,0,0,10,17,5:29,NJD,R
8477527,Ross,Johnston,ANA,2023020444,2023-12-13,0,0,0,1,0,0,0,1,11,0,8:10,NYI,R
8477527,Ross,Johnston,ANA,2023020425,2023-12-10,0,0,0,0,0,0,0,0,6,0,4:15,WPG,H
8477527,Ross,Johnston,ANA,2023020399,2023-12-07,0,0,0,0,0,0,0,1,12,0,7:33,CHI,R
8477527,Ross,Johnston,ANA,2023020336,2023-11-28,0,0,0,0,0,0,0,0,14,0,9:59,VAN,R
8477527,Ross,Johnston,ANA,2023020290,2023-11-22,0,0,0,0,0,0,0,2,8,0,7:06,MTL,H
8477527,Ross,Johnston,ANA,2023020253,2023-11-17,0,0,0,-1,0,0,0,1,10,0,7:17,FLA,H
8477527,Ross,Johnston,ANA,2023020234,2023-11-14,0,0,0,0,0,0,0,0,6,15,4:20,NSH,R
8477527,Ross,Johnston,ANA,2023020208,2023-11-10,0,0,0,0,0,0,0,2,12,0,9:13,PHI,H
8477527,Ross,Johnston,ANA,2023020187,2023-11-07,0,0,0,0,0,0,0,0,15,0,9:39,PIT,H
8477527,Ross,Johnston,ANA,2023020175,2023-11-05,0,0,0,1,0,0,0,1,9,0,5:35,VGK,H
8477527,Ross,Johnston,ANA,2023020144,2023-11-01,0,0,0,-1,0,0,0,1,10,0,8:28,ARI,H
8477527,Ross,Johnston,ANA,2023020132,2023-10-30,0,0,0,0,0,0,0,0,11,0,8:33,PIT,R
8477527,Ross,Johnston,ANA,2023020117,2023-10-28,0,1,1,1,0,0,0,0,13,5,9:29,PHI,R
8477527,Ross,Johnston,ANA,2023020100,2023-10-26,0,0,0,0,0,0,0,0,13,0,9:09,BOS,R
8477527,Ross,Johnston,ANA,2023020084,2023-10-24,0,1,1,1,0,0,0,2,12,2,6:06,CBJ,R
8477527,Ross,Johnston,ANA,2023020081,2023-10-22,0,0,0,-2,0,0,0,1,12,0,6:21,BOS,H
8477527,Ross,Johnston,ANA,2023020066,2023-10-21,0,0,0,0,0,0,0,0,10,5,6:48,ARI,R
8477527,Ross,Johnston,ANA,2023020059,2023-10-19,0,0,0,0,0,0,0,0,15,0,10:40,DAL,H
8477527,Ross,Johnston,ANA,2023020034,2023-10-15,0,0,0,1,0,0,0,1,8,0,6:04,CAR,H
8477527,Ross,Johnston,ANA,2023020031,2023-10-14,0,0,0,0,0,0,0,1,11,2,5:55,VGK,R
8473986,Alex,Killorn,ANA,2023021311,2024-04-18,0,0,0,2,0,0,0,3,22,0,18:47,VGK,R
8473986,Alex,Killorn,ANA,2023021281,2024-04-13,0,0,0,0,0,0,0,5,20,0,18:55,LAK,R
8473986,Alex,Killorn,ANA,2023021268,2024-04-12,0,0,0,-2,0,0,0,1,20,2,16:21,CGY,H
8473986,Alex,Killorn,ANA,2023021249,2024-04-09,1,0,1,1,0,0,1,6,22,0,18:41,LAK,H
8473986,Alex,Killorn,ANA,2023021235,2024-04-07,0,2,2,0,0,0,0,2,25,0,19:09,STL,H
8473986,Alex,Killorn,ANA,2023021215,2024-04-05,0,0,0,1,0,0,0,4,21,0,19:07,SEA,H
8473986,Alex,Killorn,ANA,2023021195,2024-04-02,2,0,2,1,0,0,1,3,27,0,21:04,CGY,R
8473986,Alex,Killorn,ANA,2023021180,2024-03-31,0,0,0,0,0,0,0,4,25,0,20:38,VAN,R
8473986,Alex,Killorn,ANA,2023021167,2024-03-30,1,0,1,-2,1,1,0,2,21,0,18:24,EDM,R
8473986,Alex,Killorn,ANA,2023021162,2024-03-28,0,0,0,-1,0,0,0,1,25,4,21:22,SEA,R
8473986,Alex,Killorn,ANA,2023021146,2024-03-26,0,0,0,-1,0,0,0,3,19,2,17:12,SEA,R
8473986,Alex,Killorn,ANA,2023021131,2024-03-24,0,0,0,-1,0,0,0,1,21,2,19:04,TBL,H
8473986,Alex,Killorn,ANA,2023021105,2024-03-21,2,0,2,2,0,0,1,3,24,0,17:53,CHI,H
8473986,Alex,Killorn,ANA,2023021091,2024-03-19,0,0,0,-1,0,0,0,1,19,2,17:46,MIN,H
8473986,Alex,Killorn,ANA,2023021079,2024-03-17,0,1,1,1,0,0,0,3,25,0,20:57,STL,R
8473986,Alex,Killorn,ANA,2023021057,2024-03-15,0,0,0,-1,0,0,0,0,22,0,20:00,WPG,R
8473986,Alex,Killorn,ANA,2023021054,2024-03-14,0,0,0,0,0,0,0,0,20,2,17:01,MIN,R
8473986,Alex,Killorn,ANA,2023021038,2024-03-12,0,0,0,0,0,0,0,1,24,2,19:27,CHI,R
8473986,Alex,Killorn,ANA,2023021026,2024-03-10,1,0,1,-1,0,0,0,1,22,2,17:32,NYI,H
8473986,Alex,Killorn,ANA,2023021007,2024-03-08,1,0,1,-1,1,1,0,2,24,0,19:45,DAL,H
8473986,Alex,Killorn,ANA,2023020992,2024-03-06,1,0,1,1,0,0,1,2,25,0,20:05,OTT,H
8473986,Alex,Killorn,ANA,2023020973,2024-03-03,1,0,1,1,0,0,0,3,22,0,17:43,VAN,H
8473986,Alex,Killorn,ANA,2023020955,2024-03-01,0,0,0,2,0,0,0,1,28,0,18:32,NJD,H
8473986,Alex,Killorn,ANA,2023020952,2024-02-29,1,1,2,2,0,0,0,4,25,2,19:41,SJS,R
8473986,Alex,Killorn,ANA,2023020922,2024-02-25,0,0,0,-2,0,0,0,3,24,0,18:45,NSH,H
8473986,Alex,Killorn,ANA,2023020915,2024-02-24,0,0,0,0,0,0,0,0,26,4,21:12,LAK,R
8473986,Alex,Killorn,ANA,2023020886,2024-02-21,1,0,1,-1,0,0,0,4,23,0,19:49,CBJ,H
8473986,Alex,Killorn,ANA,2023020866,2024-02-19,0,0,0,0,0,0,0,0,21,0,17:37,BUF,R
8473986,Alex,Killorn,ANA,2023020858,2024-02-17,0,1,1,0,0,0,0,2,20,0,18:43,TOR,R
8473986,Alex,Killorn,ANA,2023020683,2024-01-16,0,0,0,-1,0,0,0,3,19,0,19:52,WSH,R
8473986,Alex,Killorn,ANA,2023020674,2024-01-15,2,0,2,1,0,0,1,5,27,4,20:39,FLA,R
8473986,Alex,Killorn,ANA,2023020661,2024-01-13,0,0,0,-2,0,0,0,1,20,0,19:55,TBL,R
8473986,Alex,Killorn,ANA,2023020639,2024-01-11,0,0,0,-3,0,0,0,0,21,0,19:10,CAR,R
8473986,Alex,Killorn,ANA,2023020629,2024-01-09,0,2,2,0,0,0,0,0,25,0,19:44,NSH,R
8473986,Alex,Killorn,ANA,2023020620,2024-01-07,0,0,0,-2,0,0,0,1,22,0,19:07,DET,H
8473986,Alex,Killorn,ANA,2023020604,2024-01-05,0,1,1,-1,0,0,0,4,20,0,19:33,WPG,H
8473986,Alex,Killorn,ANA,2023020588,2024-01-03,0,0,0,0,0,0,0,4,24,2,18:50,TOR,H
8473986,Alex,Killorn,ANA,2023020569,2023-12-31,0,1,1,-2,0,0,0,2,20,0,19:08,EDM,H
8473986,Alex,Killorn,ANA,2023020553,2023-12-29,0,0,0,0,0,0,0,2,22,0,18:00,ARI,H
8473986,Alex,Killorn,ANA,2023020540,2023-12-27,0,1,1,1,0,0,0,0,20,0,17:45,VGK,H
8473986,Alex,Killorn,ANA,2023020523,2023-12-23,0,0,0,0,0,0,0,2,21,0,19:23,SEA,H
8473986,Alex,Killorn,ANA,2023020508,2023-12-21,0,0,0,0,0,0,0,1,22,0,20:30,CGY,H
8473986,Alex,Killorn,ANA,2023020479,2023-12-18,0,1,1,2,0,0,0,3,23,0,18:33,DET,R
8473986,Alex,Killorn,ANA,2023020476,2023-12-17,1,2,3,2,0,1,0,2,24,2,16:56,NJD,R
8473986,Alex,Killorn,ANA,2023020456,2023-12-15,0,0,0,0,0,0,0,4,23,12,17:02,NYR,R
8473986,Alex,Killorn,ANA,2023020444,2023-12-13,0,0,0,-1,0,0,0,1,24,0,17:41,NYI,R
8473986,Alex,Killorn,ANA,2023020425,2023-12-10,1,0,1,-1,1,1,0,6,22,0,20:22,WPG,H
8473986,Alex,Killorn,ANA,2023020399,2023-12-07,0,0,0,0,0,0,0,4,26,0,21:11,CHI,R
8473986,Alex,Killorn,ANA,2023020386,2023-12-05,0,0,0,-1,0,0,0,2,22,0,19:38,COL,R
8473986,Alex,Killorn,ANA,2023020366,2023-12-02,1,1,2,1,1,1,0,3,26,0,20:17,COL,H
8473986,Alex,Killorn,ANA,2023020352,2023-11-30,0,1,1,1,0,0,0,4,22,2,18:45,WSH,H
8473986,Alex,Killorn,ANA,2023020336,2023-11-28,0,0,0,0,0,0,0,4,23,4,17:43,VAN,R
8473986,Alex,Killorn,ANA,2023020320,2023-11-26,0,0,0,-3,0,0,0,2,20,2,17:02,EDM,R
8473986,Alex,Killorn,ANA,2023020299,2023-11-24,1,0,1,0,1,1,0,4,20,0,18:26,LAK,H
8473986,Alex,Killorn,ANA,2023020290,2023-11-22,0,0,0,-1,0,0,0,2,20,0,15:55,MTL,H
8473986,Alex,Killorn,ANA,2023020271,2023-11-19,0,1,1,-1,0,0,0,4,20,0,16:53,STL,H
8473986,Alex,Killorn,ANA,2023020253,2023-11-17,0,0,0,-1,0,0,0,1,22,0,17:44,FLA,H
8473986,Alex,Killorn,ANA,2023020240,2023-11-15,0,0,0,-3,0,0,0,0,23,0,17:37,COL,R
8473986,Alex,Killorn,ANA,2023020234,2023-11-14,0,0,0,2,0,0,0,0,20,2,15:43,NSH,R
8473986,Alex,Killorn,ANA,2023020226,2023-11-12,0,0,0,-1,0,0,0,5,18,0,17:02,SJS,H
8473986,Alex,Killorn,ANA,2023020208,2023-11-10,0,2,2,0,0,1,0,2,20,0,21:36,PHI,H
8473986,Alex,Killorn,ANA,2023020187,2023-11-07,0,0,0,-1,0,0,0,1,18,0,14:02,PIT,H
8473986,Alex,Killorn,ANA,2023020175,2023-11-05,0,0,0,0,0,0,0,1,22,0,17:11,VGK,H
8480806,Isac,Lundestrom,ANA,2023021311,2024-04-18,0,0,0,0,0,0,0,1,18,0,14:40,VGK,R
8480806,Isac,Lundestrom,ANA,2023021281,2024-04-13,0,0,0,-1,0,0,0,2,17,0,14:15,LAK,R
8480806,Isac,Lundestrom,ANA,2023021268,2024-04-12,0,1,1,0,0,0,0,1,21,2,14:36,CGY,H
8480806,Isac,Lundestrom,ANA,2023021249,2024-04-09,0,0,0,0,0,0,0,2,22,0,13:32,LAK,H
8480806,Isac,Lundestrom,ANA,2023021235,2024-04-07,0,2,2,1,0,1,0,1,23,0,18:05,STL,H
8480806,Isac,Lundestrom,ANA,2023021215,2024-04-05,0,0,0,-1,0,0,0,1,23,0,18:10,SEA,H
8480806,Isac,Lundestrom,ANA,2023021195,2024-04-02,0,0,0,0,0,0,0,1,25,0,17:00,CGY,R
8480806,Isac,Lundestrom,ANA,2023021180,2024-03-31,0,1,1,1,0,0,0,0,24,0,16:34,VAN,R
8480806,Isac,Lundestrom,ANA,2023021167,2024-03-30,0,0,0,-2,0,0,0,0,18,0,12:46,EDM,R
8480806,Isac,Lundestrom,ANA,2023021162,2024-03-28,1,0,1,2,0,0,0,1,23,0,14:27,SEA,R
8480806,Isac,Lundestrom,ANA,2023021146,2024-03-26,0,0,0,0,0,0,0,1,19,0,15:10,SEA,R
8480806,Isac,Lundestrom,ANA,2023021131,2024-03-24,0,0,0,1,0,0,0,0,19,0,13:11,TBL,H
8480806,Isac,Lundestrom,ANA,2023021105,2024-03-21,0,0,0,0,0,0,0,0,20,0,12:48,CHI,H
8480806,Isac,Lundestrom,ANA,2023021091,2024-03-19,0,0,0,-1,0,0,0,2,20,0,15:37,MIN,H
8480806,Isac,Lundestrom,ANA,2023021079,2024-03-17,0,0,0,1,0,0,0,0,23,0,16:38,STL,R
8480806,Isac,Lundestrom,ANA,2023021057,2024-03-15,0,0,0,-3,0,0,0,0,18,0,14:56,WPG,R
8480806,Isac,Lundestrom,ANA,2023021054,2024-03-14,0,0,0,0,0,0,0,0,18,0,16:15,MIN,R
8480806,Isac,Lundestrom,ANA,2023021038,2024-03-12,0,0,0,0,0,0,0,2,18,0,14:03,CHI,R
8480806,Isac,Lundestrom,ANA,2023021026,2024-03-10,0,0,0,-2,0,0,0,1,21,0,14:41,NYI,H
8480806,Isac,Lundestrom,ANA,2023021007,2024-03-08,0,0,0,0,0,0,0,0,18,0,14:04,DAL,H
8480806,Isac,Lundestrom,ANA,2023020992,2024-03-06,0,0,0,1,0,0,0,1,25,0,17:33,OTT,H
8480806,Isac,Lundestrom,ANA,2023020973,2024-03-03,0,0,0,-1,0,0,0,0,18,0,14:00,VAN,H
8480806,Isac,Lundestrom,ANA,2023020955,2024-03-01,0,0,0,0,0,0,0,0,23,0,15:37,NJD,H
8480806,Isac,Lundestrom,ANA,2023020952,2024-02-29,1,0,1,1,0,0,0,1,17,0,12:30,SJS,R
8480806,Isac,Lundestrom,ANA,2023020922,2024-02-25,1,0,1,-1,0,0,0,2,18,0,12:05,NSH,H
8480806,Isac,Lundestrom,ANA,2023020915,2024-02-24,0,0,0,0,0,0,0,1,18,0,12:37,LAK,R
8480806,Isac,Lundestrom,ANA,2023020886,2024-02-21,0,0,0,0,0,0,0,0,17,0,13:10,CBJ,H
8480806,Isac,Lundestrom,ANA,2023020866,2024-02-19,0,0,0,0,0,0,0,0,19,0,13:23,BUF,R
8480806,Isac,Lundestrom,ANA,2023020858,2024-02-17,0,0,0,-1,0,0,0,1,15,0,11:58,TOR,R
8480806,Isac,Lundestrom,ANA,2023020841,2024-02-15,0,0,0,0,0,0,0,0,20,0,15:01,OTT,R
8480806,Isac,Lundestrom,ANA,2023020825,2024-02-13,0,0,0,0,0,0,0,0,15,0,13:52,MTL,R
8480806,Isac,Lundestrom,ANA,2023020803,2024-02-09,0,0,0,0,0,0,0,3,17,0,12:13,EDM,H
8480806,Isac,Lundestrom,ANA,2023020780,2024-01-31,1,0,1,1,0,0,0,2,18,0,15:56,SJS,H
8480806,Isac,Lundestrom,ANA,2023020770,2024-01-27,0,0,0,0,0,0,0,0,21,0,15:55,MIN,R
8480806,Isac,Lundestrom,ANA,2023020751,2024-01-25,0,2,2,2,0,0,0,1,22,0,15:04,DAL,R
8480806,Isac,Lundestrom,ANA,2023020737,2024-01-23,0,0,0,2,0,0,0,1,22,0,17:54,BUF,H
8480806,Isac,Lundestrom,ANA,2023020722,2024-01-21,0,0,0,-2,0,0,0,0,20,0,13:40,NYR,H
8480806,Isac,Lundestrom,ANA,2023020715,2024-01-20,0,0,0,0,0,0,0,0,17,0,14:42,SJS,R
8480806,Isac,Lundestrom,ANA,2023020683,2024-01-16,0,0,0,0,0,0,0,1,16,0,13:17,WSH,R
